Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-13:35:08:466,1,392.00,17894.00,15312.00,19092.00,18772.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17890.00,15311.00,19096.00,18774.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19093.00,18773.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:35:21:463,1,391.00,17888.00,15312.00,19083.00,18772.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19089.00,18771.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19093.00,18774.00,17874.00,32024.00,32024.00,32023.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19095.00,18772.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19091.00,18772.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19092.00,18777.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19089.00,18776.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19092.00,18772.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19096.00,18772.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19091.00,18773.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:21:463,1,392.00,17888.00,15312.00,19094.00,18774.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15311.00,19093.00,18774.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15312.00,19088.00,18772.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15312.00,19090.00,18766.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15312.00,19092.00,18776.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15312.00,19091.00,18773.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17888.00,15312.00,19092.00,18774.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17887.00,15312.00,19093.00,18772.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17885.00,15312.00,19093.00,18776.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17887.00,15312.00,19094.00,18768.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:35:34:459,1,392.00,17887.00,15312.00,19093.00,18773.00,17872.00,32024.00,32024.00,32023.00,
04/04/18-13:35:34:459,1,392.00,17886.00,15312.00,19091.00,18777.00,17875.00,32024.00,32024.00,32023.00,
04/04/18-13:35:34:459,1,392.00,17882.00,15312.00,19090.00,18773.00,17873.00,32024.00,32024.00,32023.00,
04/04/18-13:35:34:459,1,392.00,17880.00,15312.00,19092.00,18777.00,17878.00,32024.00,32025.00,32023.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15310.00,19090.00,18772.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19091.00,18773.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19094.00,18773.00,17876.00,32024.00,32024.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19091.00,18772.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19095.00,18775.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19093.00,18773.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19094.00,18772.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19091.00,18773.00,17878.00,32024.00,32025.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19095.00,18768.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19094.00,18773.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19092.00,18773.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19092.00,18775.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:35:47:456,1,392.00,17880.00,15312.00,19088.00,18772.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17880.00,15311.00,19093.00,18773.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17880.00,15312.00,19092.00,18773.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17880.00,15312.00,19093.00,18775.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17880.00,15312.00,19091.00,18776.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,391.00,17880.00,15312.00,19089.00,18768.00,17864.00,32024.00,32025.00,32024.00,
04/04/18-13:36:00:452,1,391.00,17880.00,15312.00,19089.00,18769.00,17867.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17877.00,15312.00,19097.00,18776.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17878.00,15312.00,19094.00,18775.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17878.00,15312.00,19091.00,18771.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17875.00,15312.00,19090.00,18769.00,17869.00,32024.00,32027.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17875.00,15312.00,19089.00,18768.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17873.00,15312.00,19087.00,18769.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:36:00:452,1,392.00,17872.00,15312.00,19092.00,18773.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15310.00,19094.00,18775.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19092.00,18773.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19090.00,18775.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19090.00,18775.00,17869.00,32024.00,32027.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19090.00,18769.00,17869.00,32024.00,32026.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19089.00,18767.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:36:13:449,1,391.00,17872.00,15312.00,19088.00,18767.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19091.00,18770.00,17868.00,32024.00,32024.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19092.00,18776.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19091.00,18771.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19094.00,18768.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19094.00,18773.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:36:13:449,1,392.00,17872.00,15312.00,19089.00,18770.00,17868.00,32024.00,32026.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17872.00,15310.00,19088.00,18768.00,17867.00,32024.00,32024.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17872.00,15312.00,19086.00,18765.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17872.00,15312.00,19086.00,18768.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17872.00,15312.00,19087.00,18772.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17872.00,15312.00,19094.00,18772.00,17871.00,32024.00,32027.00,32024.00,
04/04/18-13:36:26:445,1,391.00,17872.00,15312.00,19094.00,18772.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17870.00,15312.00,19089.00,18774.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17869.00,15312.00,19090.00,18767.00,17865.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17869.00,15312.00,19093.00,18771.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17867.00,15312.00,19092.00,18774.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17866.00,15312.00,19092.00,18772.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17866.00,15312.00,19091.00,18769.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:36:26:445,1,392.00,17866.00,15312.00,19094.00,18769.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17865.00,15311.00,19097.00,18776.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19094.00,18775.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19092.00,18774.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19090.00,18774.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:36:39:442,1,391.00,17864.00,15312.00,19092.00,18777.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19097.00,18772.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19093.00,18774.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:36:39:442,1,391.00,17864.00,15312.00,19094.00,18773.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19093.00,18769.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19090.00,18773.00,17869.00,32024.00,32026.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19092.00,18772.00,17871.00,32024.00,32027.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19088.00,18770.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:36:39:442,1,392.00,17864.00,15312.00,19087.00,18767.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15310.00,19090.00,18772.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19092.00,18775.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19089.00,18775.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19094.00,18776.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19092.00,18773.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19092.00,18771.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19094.00,18769.00,17868.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19095.00,18772.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:36:52:439,1,391.00,17864.00,15312.00,19094.00,18777.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19094.00,18776.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19092.00,18773.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17864.00,15312.00,19092.00,18772.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:36:52:439,1,392.00,17863.00,15312.00,19092.00,18776.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,391.00,17864.00,15310.00,19094.00,18773.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17861.00,15312.00,19096.00,18772.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17861.00,15312.00,19095.00,18772.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17861.00,15312.00,19095.00,18774.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,391.00,17858.00,15312.00,19093.00,18773.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17858.00,15312.00,19095.00,18772.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,391.00,17857.00,15312.00,19093.00,18772.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,391.00,17857.00,15312.00,19094.00,18775.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17856.00,15312.00,19096.00,18771.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17856.00,15312.00,19092.00,18774.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:05:435,1,391.00,17856.00,15312.00,19087.00,18768.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17856.00,15312.00,19093.00,18770.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:37:05:435,1,392.00,17856.00,15312.00,19091.00,18772.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:37:18:432,1,391.00,17856.00,15310.00,19094.00,18772.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19092.00,18770.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19095.00,18772.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19094.00,18774.00,17878.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19094.00,18770.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19090.00,18765.00,17868.00,32024.00,32025.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19091.00,18773.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19087.00,18768.00,17868.00,32024.00,32024.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19089.00,18769.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,391.00,17856.00,15312.00,19094.00,18773.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19091.00,18775.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19096.00,18775.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:37:18:432,1,392.00,17856.00,15312.00,19092.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15310.00,19096.00,18768.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19092.00,18772.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19090.00,18773.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19095.00,18775.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19090.00,18774.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19091.00,18775.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19090.00,18773.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19091.00,18776.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:31:428,1,391.00,17856.00,15312.00,19095.00,18771.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:31:428,1,391.00,17856.00,15312.00,19091.00,18772.00,17876.00,32024.00,32026.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19087.00,18776.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17856.00,15312.00,19092.00,18773.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:31:428,1,392.00,17854.00,15312.00,19095.00,18775.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17852.00,15310.00,19094.00,18774.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17854.00,15312.00,19092.00,18772.00,17870.00,32024.00,32025.00,32023.00,
04/04/18-13:37:44:425,1,391.00,17850.00,15312.00,19095.00,18775.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17852.00,15312.00,19097.00,18772.00,17877.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17852.00,15312.00,19096.00,18774.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,391.00,17850.00,15312.00,19091.00,18772.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:37:44:425,1,390.00,17850.00,15312.00,19090.00,18774.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17851.00,15312.00,19094.00,18772.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17848.00,15312.00,19092.00,18774.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17848.00,15312.00,19091.00,18766.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17848.00,15312.00,19095.00,18771.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17848.00,15312.00,19097.00,18771.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:37:44:425,1,392.00,17848.00,15312.00,19095.00,18771.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15310.00,19093.00,18774.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15312.00,19093.00,18776.00,17877.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19094.00,18775.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19094.00,18775.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19096.00,18775.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19098.00,18772.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19090.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15312.00,19093.00,18776.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15312.00,19090.00,18771.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15312.00,19093.00,18770.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19095.00,18775.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,391.00,17848.00,15312.00,19092.00,18772.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:37:57:422,1,392.00,17848.00,15312.00,19097.00,18777.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15310.00,19095.00,18772.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:38:10:418,1,391.00,17848.00,15312.00,19094.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19092.00,18772.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19093.00,18776.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19092.00,18774.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19095.00,18772.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:38:10:418,1,391.00,17848.00,15312.00,19097.00,18769.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19093.00,18772.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19095.00,18775.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:38:10:418,1,391.00,17848.00,15312.00,19097.00,18769.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:38:10:418,1,391.00,17848.00,15312.00,19094.00,18771.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19095.00,18775.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:38:10:418,1,392.00,17848.00,15312.00,19094.00,18775.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15311.00,19096.00,18770.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19093.00,18772.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19092.00,18771.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19087.00,18771.00,17869.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19087.00,18766.00,17866.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17847.00,15312.00,19082.00,18766.00,17866.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19091.00,18770.00,17866.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17847.00,15312.00,19089.00,18772.00,17868.00,32024.00,32026.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17848.00,15312.00,19090.00,18770.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17847.00,15312.00,19094.00,18772.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17847.00,15312.00,19095.00,18775.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:38:23:415,1,392.00,17846.00,15312.00,19091.00,18777.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:38:23:415,1,391.00,17845.00,15312.00,19093.00,18775.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,391.00,17844.00,15310.00,19092.00,18771.00,17871.00,32024.00,32028.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17844.00,15312.00,19090.00,18772.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17844.00,15312.00,19094.00,18771.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17845.00,15312.00,19090.00,18771.00,17876.00,32024.00,32026.00,32024.00,
04/04/18-13:38:36:411,1,390.00,17842.00,15312.00,19092.00,18770.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:38:36:411,1,391.00,17843.00,15312.00,19092.00,18771.00,17869.00,32024.00,32026.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17841.00,15312.00,19094.00,18772.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17841.00,15312.00,19098.00,18769.00,17878.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17841.00,15312.00,19094.00,18776.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17840.00,15312.00,19091.00,18770.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:38:36:411,1,391.00,17840.00,15312.00,19094.00,18776.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17841.00,15312.00,19090.00,18775.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:38:36:411,1,392.00,17841.00,15312.00,19093.00,18769.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15311.00,19092.00,18769.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19093.00,18771.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,388.00,17840.00,15312.00,19091.00,18772.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19095.00,18771.00,17878.00,32024.00,32025.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19097.00,18772.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19092.00,18773.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:38:49:408,1,391.00,17840.00,15312.00,19097.00,18773.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,391.00,17840.00,15312.00,19094.00,18782.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19095.00,18772.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19098.00,18771.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:38:49:408,1,391.00,17840.00,15312.00,19090.00,18773.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19097.00,18775.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:38:49:408,1,392.00,17840.00,15312.00,19096.00,18771.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:39:02:405,1,390.00,17840.00,15310.00,19094.00,18772.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19090.00,18775.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:39:02:405,1,391.00,17840.00,15312.00,19092.00,18774.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:39:02:405,1,391.00,17840.00,15312.00,19091.00,18774.00,17872.00,32024.00,32024.00,32024.00,
