Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:28:37:257,3,1032.00,18552.00,8068.13,17651.00,18193.00,9743.00,6733.00,11849.00,8358.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8065.57,17689.00,18245.00,9716.00,6747.00,11852.00,8393.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8064.03,17725.00,18286.00,9725.00,6730.00,11849.00,8399.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8063.01,17765.00,18250.00,9730.00,6741.00,11856.00,8403.00,
05/10/19-11:28:37:474,3,1032.00,18550.00,8061.98,17836.00,18173.00,9712.00,6737.00,11862.00,8399.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8063.01,17867.00,18056.00,9756.00,6724.00,11857.00,8378.00,
05/10/19-11:28:37:474,3,1032.00,18550.00,8064.54,17857.00,17927.00,9750.00,6740.00,11853.00,8343.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8065.57,17854.00,17851.00,9737.00,6739.00,11851.00,8328.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8067.11,17854.00,17880.00,9759.00,6733.00,11854.00,8343.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8068.13,17836.00,17977.00,9744.00,6737.00,11854.00,8339.00,
05/10/19-11:28:37:474,3,1032.00,18551.00,8068.13,17768.00,18113.00,9704.00,6736.00,11844.00,8339.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8068.64,17682.00,18262.00,9722.00,6742.00,11845.00,8339.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8068.64,17626.00,18363.00,9718.00,6742.00,11829.00,8339.00,
05/10/19-11:28:37:474,3,1032.00,18552.00,8068.64,17630.00,18381.00,9725.00,6740.00,11841.00,8339.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8064.54,17650.00,18328.00,9767.00,6726.00,11832.00,8376.00,
05/10/19-11:28:37:691,3,1032.00,18548.00,8064.54,17663.00,18249.00,9773.00,6740.00,11844.00,8366.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8061.47,17703.00,18156.00,9755.00,6740.00,11844.00,8358.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8061.98,17760.00,18108.00,9771.00,6745.00,11854.00,8361.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8063.01,17819.00,18113.00,9736.00,6734.00,11849.00,8357.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8064.54,17840.00,18120.00,9702.00,6738.00,11845.00,8349.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8067.11,17835.00,18115.00,9704.00,6736.00,11844.00,8349.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8068.64,17864.00,18132.00,9719.00,6734.00,11848.00,8344.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8067.62,17898.00,18106.00,9715.00,6737.00,11846.00,8351.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8068.64,17846.00,18048.00,9758.00,6736.00,11849.00,8343.00,
05/10/19-11:28:37:691,3,1032.00,18552.00,8068.64,17769.00,18028.00,9766.00,6743.00,11849.00,8343.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8068.64,17703.00,18033.00,9750.00,6734.00,11853.00,8343.00,
05/10/19-11:28:37:691,3,1032.00,18551.00,8068.64,17662.00,18054.00,9748.00,6754.00,11850.00,8343.00,
05/10/19-11:28:37:907,3,1032.00,18549.00,8064.54,17643.00,18150.00,9753.00,6743.00,11856.00,8394.00,
05/10/19-11:28:37:907,3,1032.00,18551.00,8064.03,17644.00,18250.00,9719.00,6737.00,11851.00,8400.00,
05/10/19-11:28:37:907,3,1032.00,18551.00,8060.96,17633.00,18312.00,9718.00,6746.00,11860.00,8396.00,
05/10/19-11:28:37:907,3,1032.00,18550.00,8060.96,17680.00,18374.00,9740.00,6735.00,11850.00,8403.00,
05/10/19-11:28:37:907,3,1032.00,18551.00,8063.52,17749.00,18390.00,9732.00,6737.00,11841.00,8381.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8064.54,17788.00,18297.00,9744.00,6737.00,11843.00,8358.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8066.59,17800.00,18197.00,9762.00,6742.00,11841.00,8352.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8068.13,17836.00,18097.00,9747.00,6746.00,11845.00,8340.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8068.13,17888.00,17997.00,9742.00,6743.00,11838.00,8349.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8068.13,17898.00,17948.00,9758.00,6739.00,11856.00,8353.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8068.64,17865.00,17972.00,9712.00,6747.00,11859.00,8353.00,
05/10/19-11:28:37:907,3,1032.00,18551.00,8068.13,17813.00,18007.00,9712.00,6739.00,11848.00,8353.00,
05/10/19-11:28:37:907,3,1032.00,18552.00,8068.13,17745.00,18065.00,9727.00,6734.00,11847.00,8353.00,
05/10/19-11:28:38:124,3,1032.00,18550.00,8065.06,17703.00,18142.00,9712.00,6742.00,11846.00,8368.00,
05/10/19-11:28:38:124,3,1032.00,18549.00,8064.54,17659.00,18157.00,9741.00,6746.00,11846.00,8372.00,
05/10/19-11:28:38:124,3,1032.00,18550.00,8063.01,17603.00,18154.00,9762.00,6746.00,11838.00,8372.00,
05/10/19-11:28:38:124,3,1032.00,18551.00,8060.96,17603.00,18171.00,9751.00,6746.00,11841.00,8366.00,
05/10/19-11:28:38:124,3,1032.00,18549.00,8063.01,17670.00,18177.00,9759.00,6740.00,11848.00,8358.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8066.08,17717.00,18198.00,9761.00,6735.00,11851.00,8351.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8066.59,17729.00,18243.00,9720.00,6739.00,11839.00,8352.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8066.59,17774.00,18275.00,9719.00,6729.00,11839.00,8360.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8067.62,17833.00,18291.00,9731.00,6734.00,11841.00,8361.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8068.64,17886.00,18300.00,9714.00,6737.00,11844.00,8360.00,
05/10/19-11:28:38:124,3,1032.00,18551.00,8068.13,17912.00,18237.00,9750.00,6726.00,11847.00,8360.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8067.62,17884.00,18124.00,9771.00,6738.00,11844.00,8360.00,
05/10/19-11:28:38:124,3,1032.00,18552.00,8068.13,17852.00,18056.00,9747.00,6737.00,11847.00,8360.00,
05/10/19-11:28:38:341,3,1032.00,18551.00,8064.54,17810.00,17995.00,9753.00,6736.00,11860.00,8384.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8064.03,17759.00,17947.00,9746.00,6748.00,11866.00,8393.00,
05/10/19-11:28:38:341,3,1032.00,18551.00,8062.49,17673.00,17985.00,9699.00,6744.00,11859.00,8384.00,
05/10/19-11:28:38:341,3,1032.00,18551.00,8061.47,17611.00,18055.00,9715.00,6737.00,11850.00,8388.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8063.52,17622.00,18137.00,9728.00,6742.00,11853.00,8374.00,
05/10/19-11:28:38:341,3,1032.00,18550.00,8064.54,17637.00,18238.00,9719.00,6745.00,11831.00,8350.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8066.59,17652.00,18294.00,9754.00,6737.00,11839.00,8356.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8067.62,17671.00,18276.00,9771.00,6743.00,11840.00,8358.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8067.62,17713.00,18233.00,9753.00,6738.00,11846.00,8351.00,
05/10/19-11:28:38:341,3,1032.00,18551.00,8068.13,17800.00,18187.00,9756.00,6737.00,11841.00,8357.00,
05/10/19-11:28:38:341,3,1032.00,18550.00,8068.64,17862.00,18117.00,9760.00,6734.00,11840.00,8357.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8068.64,17890.00,18108.00,9707.00,6744.00,11851.00,8357.00,
05/10/19-11:28:38:341,3,1032.00,18552.00,8068.64,17899.00,18147.00,9714.00,6744.00,11846.00,8357.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8065.06,17894.00,18189.00,9728.00,6743.00,11857.00,8373.00,
05/10/19-11:28:38:558,3,1032.00,18550.00,8064.03,17876.00,18216.00,9724.00,6743.00,11845.00,8378.00,
05/10/19-11:28:38:558,3,1032.00,18550.00,8061.47,17792.00,18183.00,9734.00,6739.00,11855.00,8374.00,
05/10/19-11:28:38:558,3,1032.00,18551.00,8060.96,17719.00,18098.00,9766.00,6747.00,11844.00,8377.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8063.01,17674.00,18004.00,9747.00,6747.00,11849.00,8354.00,
05/10/19-11:28:38:558,3,1032.00,18550.00,8064.54,17649.00,17949.00,9745.00,6751.00,11848.00,8340.00,
05/10/19-11:28:38:558,3,1032.00,18551.00,8067.11,17627.00,17959.00,9755.00,6751.00,11849.00,8337.00,
05/10/19-11:28:38:558,3,1032.00,18551.00,8067.62,17595.00,18037.00,9716.00,6746.00,11844.00,8344.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8068.64,17624.00,18173.00,9711.00,6747.00,11848.00,8351.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8068.64,17687.00,18303.00,9736.00,6747.00,11837.00,8360.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8068.64,17744.00,18362.00,9727.00,6728.00,11844.00,8360.00,
05/10/19-11:28:38:558,3,1032.00,18552.00,8068.64,17820.00,18350.00,9745.00,6733.00,11832.00,8360.00,
05/10/19-11:28:38:558,3,1032.00,18551.00,8068.64,17853.00,18283.00,9771.00,6730.00,11843.00,8360.00,
05/10/19-11:28:38:775,3,1032.00,18549.00,8065.06,17901.00,18201.00,9752.00,6727.00,11849.00,8395.00,
05/10/19-11:28:38:775,3,1032.00,18549.00,8064.03,17925.00,18135.00,9751.00,6720.00,11867.00,8395.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8063.52,17900.00,18107.00,9751.00,6726.00,11866.00,8388.00,
05/10/19-11:28:38:775,3,1032.00,18551.00,8061.98,17842.00,18107.00,9711.00,6738.00,11861.00,8398.00,
05/10/19-11:28:38:775,3,1032.00,18551.00,8063.52,17794.00,18127.00,9717.00,6734.00,11857.00,8375.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8064.54,17753.00,18145.00,9731.00,6734.00,11843.00,8346.00,
05/10/19-11:28:38:775,3,1032.00,18551.00,8067.11,17692.00,18141.00,9725.00,6741.00,11846.00,8350.00,
05/10/19-11:28:38:775,3,1032.00,18550.00,8068.64,17636.00,18101.00,9736.00,6742.00,11848.00,8344.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8067.62,17584.00,18064.00,9756.00,6738.00,11839.00,8335.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8068.64,17578.00,18041.00,9745.00,6751.00,11846.00,8342.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8068.64,17628.00,18043.00,9744.00,6747.00,11844.00,8342.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8068.64,17681.00,18068.00,9758.00,6739.00,11845.00,8342.00,
05/10/19-11:28:38:775,3,1032.00,18552.00,8068.64,17733.00,18137.00,9724.00,6736.00,11853.00,8342.00,
05/10/19-11:28:38:992,3,1032.00,18549.00,8065.57,17798.00,18193.00,9720.00,6744.00,11851.00,8362.00,
05/10/19-11:28:38:992,3,1032.00,18550.00,8064.54,17881.00,18259.00,9737.00,6733.00,11850.00,8371.00,
05/10/19-11:28:38:992,3,1032.00,18550.00,8062.49,17913.00,18296.00,9727.00,6740.00,11847.00,8375.00,
05/10/19-11:28:38:992,3,1032.00,18550.00,8063.01,17907.00,18276.00,9734.00,6734.00,11845.00,8373.00,
05/10/19-11:28:38:992,3,1032.00,18551.00,8063.52,17877.00,18218.00,9760.00,6732.00,11838.00,8362.00,
05/10/19-11:28:38:992,3,1032.00,18552.00,8064.54,17858.00,18169.00,9747.00,6728.00,11845.00,8355.00,
05/10/19-11:28:38:992,3,1032.00,18551.00,8068.13,17818.00,18113.00,9747.00,6730.00,11841.00,8348.00,
05/10/19-11:28:38:992,3,1032.00,18552.00,8068.13,17773.00,18062.00,9761.00,6736.00,11850.00,8345.00,
05/10/19-11:28:38:992,3,1032.00,18552.00,8068.64,17690.00,18064.00,9722.00,6737.00,11849.00,8338.00,
05/10/19-11:28:38:992,3,1032.00,18551.00,8068.64,17610.00,18081.00,9714.00,6744.00,11841.00,8344.00,
05/10/19-11:28:38:992,3,1032.00,18552.00,8068.64,17598.00,18113.00,9727.00,6746.00,11848.00,8344.00,
05/10/19-11:28:38:992,3,1032.00,18551.00,8067.62,17619.00,18141.00,9727.00,6746.00,11842.00,8344.00,
05/10/19-11:28:38:992,3,1032.00,18552.00,8068.13,17616.00,18165.00,9728.00,6744.00,11842.00,8344.00,
05/10/19-11:28:39:209,3,1032.00,18548.00,8064.54,17656.00,18162.00,9765.00,6735.00,11859.00,8393.00,
05/10/19-11:28:39:209,3,1032.00,18549.00,8064.54,17740.00,18161.00,9753.00,6742.00,11862.00,8399.00,
05/10/19-11:28:39:209,3,1032.00,18549.00,8061.98,17810.00,18164.00,9747.00,6730.00,11864.00,8403.00,
05/10/19-11:28:39:209,3,1032.00,18550.00,8061.98,17867.00,18158.00,9758.00,6744.00,11867.00,8402.00,
05/10/19-11:28:39:209,3,1032.00,18551.00,8062.49,17892.00,18164.00,9729.00,6730.00,11860.00,8374.00,
05/10/19-11:28:39:209,3,1032.00,18552.00,8064.54,17888.00,18181.00,9713.00,6735.00,11849.00,8349.00,
05/10/19-11:28:39:209,3,1032.00,18551.00,8067.11,17908.00,18227.00,9736.00,6731.00,11848.00,8362.00,
05/10/19-11:28:39:209,3,1032.00,18552.00,8068.13,17886.00,18246.00,9732.00,6719.00,11846.00,8351.00,
05/10/19-11:28:39:209,3,1032.00,18552.00,8068.64,17815.00,18240.00,9734.00,6720.00,11848.00,8352.00,
05/10/19-11:28:39:209,3,1032.00,18552.00,8068.64,17732.00,18202.00,9762.00,6743.00,11842.00,8361.00,
05/10/19-11:28:39:209,3,1032.00,18551.00,8068.13,17686.00,18145.00,9751.00,6746.00,11844.00,8361.00,
05/10/19-11:28:39:209,3,1032.00,18552.00,8068.13,17643.00,18060.00,9743.00,6741.00,11855.00,8361.00,
05/10/19-11:28:39:209,3,1032.00,18551.00,8067.11,17608.00,18008.00,9750.00,6747.00,11832.00,8361.00,
05/10/19-11:28:39:425,3,1032.00,18549.00,8065.06,17577.00,17984.00,9722.00,6741.00,11844.00,8357.00,
05/10/19-11:28:39:425,3,1032.00,18551.00,8064.54,17613.00,18014.00,9713.00,6743.00,11840.00,8367.00,
05/10/19-11:28:39:425,3,1032.00,18548.00,8063.01,17676.00,18074.00,9730.00,6739.00,11851.00,8365.00,
05/10/19-11:28:39:425,3,1032.00,18547.00,8061.98,17747.00,18148.00,9728.00,6734.00,11849.00,8368.00,
05/10/19-11:28:39:425,3,1032.00,18551.00,8062.49,17803.00,18209.00,9729.00,6739.00,11846.00,8372.00,
05/10/19-11:28:39:425,3,1032.00,18552.00,8065.06,17839.00,18218.00,9764.00,6727.00,11841.00,8355.00,
05/10/19-11:28:39:425,3,1032.00,18552.00,8066.59,17887.00,18233.00,9756.00,6735.00,11849.00,8354.00,
05/10/19-11:28:39:425,3,1032.00,18552.00,8067.62,17920.00,18205.00,9748.00,6730.00,11846.00,8356.00,
05/10/19-11:28:39:425,3,1032.00,18552.00,8068.13,17906.00,18180.00,9753.00,6735.00,11853.00,8348.00,
05/10/19-11:28:39:425,3,1032.00,18550.00,8068.13,17863.00,18168.00,9729.00,6741.00,11853.00,8345.00,
05/10/19-11:28:39:425,3,1032.00,18551.00,8068.13,17814.00,18183.00,9719.00,6739.00,11839.00,8345.00,
05/10/19-11:28:39:425,3,1032.00,18551.00,8068.64,17770.00,18220.00,9737.00,6744.00,11841.00,8345.00,
05/10/19-11:28:39:425,3,1032.00,18551.00,8067.62,17708.00,18231.00,9732.00,6728.00,11838.00,8345.00,
05/10/19-11:28:39:642,3,1032.00,18549.00,8065.06,17642.00,18220.00,9727.00,6740.00,11851.00,8388.00,
05/10/19-11:28:39:642,3,1032.00,18549.00,8064.03,17598.00,18178.00,9759.00,6744.00,11851.00,8399.00,
05/10/19-11:28:39:642,3,1032.00,18549.00,8061.98,17605.00,18117.00,9749.00,6739.00,11854.00,8388.00,
05/10/19-11:28:39:642,3,1032.00,18549.00,8061.98,17644.00,18048.00,9741.00,6747.00,11869.00,8393.00,
05/10/19-11:28:39:642,3,1032.00,18550.00,8062.49,17675.00,17995.00,9750.00,6749.00,11857.00,8370.00,
05/10/19-11:28:39:642,3,1032.00,18551.00,8064.54,17720.00,18009.00,9728.00,6745.00,11847.00,8344.00,
05/10/19-11:28:39:642,3,1032.00,18552.00,8066.59,17778.00,18062.00,9719.00,6740.00,11841.00,8346.00,
05/10/19-11:28:39:642,3,1032.00,18551.00,8066.08,17856.00,18129.00,9730.00,6735.00,11853.00,8347.00,
05/10/19-11:28:39:642,3,1032.00,18552.00,8068.13,17880.00,18200.00,9730.00,6734.00,11846.00,8354.00,
05/10/19-11:28:39:642,3,1032.00,18551.00,8068.13,17893.00,18251.00,9729.00,6738.00,11843.00,8357.00,
05/10/19-11:28:39:642,3,1032.00,18551.00,8068.64,17885.00,18246.00,9758.00,6734.00,11843.00,8357.00,
05/10/19-11:28:39:642,3,1032.00,18551.00,8068.64,17862.00,18223.00,9755.00,6743.00,11847.00,8357.00,
05/10/19-11:28:39:642,3,1032.00,18552.00,8068.64,17822.00,18203.00,9751.00,6733.00,11843.00,8357.00,
05/10/19-11:28:39:859,3,1032.00,18551.00,8065.06,17750.00,18141.00,9747.00,6745.00,11847.00,8368.00,
05/10/19-11:28:39:859,3,1032.00,18550.00,8064.03,17692.00,18115.00,9736.00,6743.00,11850.00,8367.00,
05/10/19-11:28:39:859,3,1032.00,18551.00,8062.49,17644.00,18123.00,9718.00,6738.00,11848.00,8365.00,
05/10/19-11:28:39:859,3,1032.00,18550.00,8060.96,17635.00,18126.00,9731.00,6747.00,11847.00,8366.00,
05/10/19-11:28:39:859,3,1032.00,18549.00,8063.01,17616.00,18122.00,9731.00,6743.00,11845.00,8357.00,
05/10/19-11:28:39:859,3,1032.00,18550.00,8064.54,17634.00,18133.00,9723.00,6744.00,11844.00,8350.00,
05/10/19-11:28:39:859,3,1032.00,18552.00,8066.08,17673.00,18125.00,9756.00,6736.00,11843.00,8357.00,
05/10/19-11:28:39:859,3,1032.00,18552.00,8068.13,17732.00,18098.00,9750.00,6738.00,11846.00,8348.00,
05/10/19-11:28:39:859,3,1032.00,18552.00,8068.64,17784.00,18088.00,9740.00,6745.00,11847.00,8348.00,
05/10/19-11:28:39:859,3,1032.00,18552.00,8068.64,17831.00,18075.00,9747.00,6740.00,11848.00,8356.00,
05/10/19-11:28:39:859,3,1032.00,18551.00,8068.13,17873.00,18086.00,9730.00,6741.00,11852.00,8356.00,
05/10/19-11:28:39:859,3,1032.00,18552.00,8068.64,17886.00,18149.00,9717.00,6737.00,11838.00,8356.00,
05/10/19-11:28:39:859,3,1032.00,18550.00,8068.64,17883.00,18211.00,9736.00,6739.00,11855.00,8356.00,
05/10/19-11:28:40:76,3,1032.00,18552.00,8065.57,17867.00,18263.00,9734.00,6736.00,11853.00,8394.00,
05/10/19-11:28:40:76,3,1032.00,18550.00,8064.03,17807.00,18307.00,9730.00,6734.00,11854.00,8401.00,
05/10/19-11:28:40:76,3,1032.00,18547.00,8061.98,17749.00,18294.00,9761.00,6738.00,11860.00,8409.00,
05/10/19-11:28:40:76,3,1032.00,18546.00,8060.44,17705.00,18246.00,9755.00,6732.00,11859.00,8405.00,
05/10/19-11:28:40:76,3,1032.00,18551.00,8061.98,17670.00,18194.00,9751.00,6735.00,11855.00,8383.00,
05/10/19-11:28:40:76,3,1032.00,18551.00,8064.54,17642.00,18125.00,9750.00,6742.00,11846.00,8351.00,
05/10/19-11:28:40:76,3,1032.00,18550.00,8066.59,17631.00,18072.00,9732.00,6754.00,11839.00,8348.00,
05/10/19-11:28:40:76,3,1032.00,18552.00,8067.62,17643.00,18062.00,9715.00,6737.00,11848.00,8347.00,
05/10/19-11:28:40:76,3,1032.00,18550.00,8068.13,17691.00,18063.00,9731.00,6737.00,11841.00,8345.00,
05/10/19-11:28:40:76,3,1032.00,18552.00,8068.64,17743.00,18068.00,9729.00,6732.00,11851.00,8345.00,
05/10/19-11:28:40:76,3,1032.00,18551.00,8067.62,17783.00,18081.00,9723.00,6730.00,11845.00,8345.00,
05/10/19-11:28:40:76,3,1032.00,18551.00,8068.64,17812.00,18092.00,9747.00,6727.00,11844.00,8345.00,
05/10/19-11:28:40:76,3,1032.00,18551.00,8068.64,17850.00,18106.00,9752.00,6733.00,11850.00,8345.00,
05/10/19-11:28:40:293,3,1032.00,18548.00,8065.57,17876.00,18127.00,9739.00,6736.00,11852.00,8359.00,
05/10/19-11:28:40:293,3,1032.00,18547.00,8064.03,17859.00,18133.00,9746.00,6732.00,11847.00,8365.00,
05/10/19-11:28:40:293,3,1032.00,18552.00,8062.49,17818.00,18140.00,9740.00,6731.00,11846.00,8368.00,
05/10/19-11:28:40:293,3,1032.00,18549.00,8063.01,17794.00,18186.00,9723.00,6741.00,11843.00,8374.00,
05/10/19-11:28:40:293,3,1032.00,18551.00,8064.03,17768.00,18220.00,9737.00,6746.00,11845.00,8362.00,
05/10/19-11:28:40:293,3,1032.00,18551.00,8065.06,17721.00,18235.00,9740.00,6734.00,11842.00,8354.00,
05/10/19-11:28:40:293,3,1032.00,18551.00,8066.08,17675.00,18255.00,9735.00,6743.00,11832.00,8354.00,
05/10/19-11:28:40:293,3,1032.00,18550.00,8067.62,17638.00,18245.00,9752.00,6739.00,11841.00,8358.00,
05/10/19-11:28:40:293,3,1032.00,18552.00,8068.13,17654.00,18207.00,9752.00,6755.00,11838.00,8359.00,
05/10/19-11:28:40:293,3,1032.00,18549.00,8068.13,17685.00,18153.00,9744.00,6736.00,11838.00,8353.00,
05/10/19-11:28:40:293,3,1032.00,18552.00,8068.13,17701.00,18093.00,9744.00,6739.00,11847.00,8353.00,
05/10/19-11:28:40:293,3,1032.00,18551.00,8067.62,17730.00,18045.00,9737.00,6736.00,11849.00,8353.00,
05/10/19-11:28:40:293,3,1032.00,18551.00,8068.64,17789.00,18040.00,9718.00,6740.00,11849.00,8353.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8065.06,17833.00,18045.00,9732.00,6729.00,11868.00,8390.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8064.03,17848.00,18084.00,9729.00,6729.00,11870.00,8399.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8061.98,17843.00,18147.00,9726.00,6730.00,11862.00,8403.00,
05/10/19-11:28:40:510,3,1032.00,18547.00,8061.47,17842.00,18187.00,9747.00,6735.00,11865.00,8396.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8063.01,17829.00,18222.00,9755.00,6734.00,11867.00,8383.00,
05/10/19-11:28:40:510,3,1032.00,18552.00,8065.06,17795.00,18240.00,9750.00,6741.00,11848.00,8358.00,
05/10/19-11:28:40:510,3,1032.00,18552.00,8066.59,17745.00,18221.00,9752.00,6737.00,11851.00,8355.00,
05/10/19-11:28:40:510,3,1032.00,18551.00,8068.64,17695.00,18195.00,9741.00,6742.00,11847.00,8348.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8067.62,17685.00,18183.00,9725.00,6735.00,11847.00,8351.00,
05/10/19-11:28:40:510,3,1032.00,18551.00,8068.13,17668.00,18174.00,9730.00,6744.00,11850.00,8344.00,
05/10/19-11:28:40:510,3,1032.00,18551.00,8068.13,17663.00,18161.00,9735.00,6753.00,11845.00,8344.00,
05/10/19-11:28:40:510,3,1032.00,18550.00,8068.13,17681.00,18159.00,9729.00,6745.00,11839.00,8344.00,
05/10/19-11:28:40:510,3,1032.00,18551.00,8068.13,17714.00,18146.00,9743.00,6747.00,11844.00,8344.00,
05/10/19-11:28:40:727,3,1032.00,18548.00,8065.06,17760.00,18122.00,9751.00,6737.00,11841.00,8363.00,
05/10/19-11:28:40:727,3,1032.00,18551.00,8064.03,17795.00,18081.00,9739.00,6739.00,11847.00,8369.00,
05/10/19-11:28:40:727,3,1032.00,18548.00,8062.49,17810.00,18031.00,9744.00,6732.00,11847.00,8367.00,
05/10/19-11:28:40:727,3,1032.00,18550.00,8061.47,17826.00,18004.00,9736.00,6733.00,11853.00,8363.00,
05/10/19-11:28:40:727,3,1032.00,18549.00,8063.01,17844.00,18033.00,9719.00,6738.00,11854.00,8361.00,
05/10/19-11:28:40:727,3,1032.00,18550.00,8064.54,17833.00,18074.00,9731.00,6733.00,11847.00,8349.00,
05/10/19-11:28:40:727,3,1032.00,18549.00,8067.62,17797.00,18137.00,9734.00,6738.00,11848.00,8341.00,
05/10/19-11:28:40:727,3,1032.00,18551.00,8068.13,17772.00,18225.00,9733.00,6742.00,11853.00,8342.00,
05/10/19-11:28:40:727,3,1032.00,18552.00,8068.64,17743.00,18280.00,9753.00,6728.00,11851.00,8352.00,
05/10/19-11:28:40:727,3,1032.00,18551.00,8068.64,17708.00,18287.00,9757.00,6735.00,11845.00,8357.00,
05/10/19-11:28:40:727,3,1032.00,18551.00,8068.13,17670.00,18277.00,9744.00,6737.00,11840.00,8357.00,
05/10/19-11:28:40:727,3,1032.00,18549.00,8068.64,17675.00,18236.00,9750.00,6736.00,11839.00,8357.00,
05/10/19-11:28:40:727,3,1032.00,18551.00,8068.64,17689.00,18185.00,9744.00,6749.00,11848.00,8357.00,
05/10/19-11:28:40:943,3,1032.00,18549.00,8064.54,17696.00,18159.00,9723.00,6729.00,11853.00,8395.00,
05/10/19-11:28:40:943,3,1032.00,18549.00,8063.01,17722.00,18133.00,9729.00,6734.00,11861.00,8402.00,
05/10/19-11:28:40:943,3,1032.00,18549.00,8061.47,17783.00,18120.00,9737.00,6737.00,11860.00,8399.00,
05/10/19-11:28:40:943,3,1032.00,18548.00,8061.98,17805.00,18123.00,9733.00,6738.00,11863.00,8402.00,
05/10/19-11:28:40:943,3,1032.00,18547.00,8062.49,17817.00,18103.00,9740.00,6737.00,11855.00,8372.00,
05/10/19-11:28:40:943,3,1032.00,18551.00,8065.06,17830.00,18092.00,9750.00,6738.00,11844.00,8360.00,
05/10/19-11:28:40:943,3,1032.00,18551.00,8065.57,17843.00,18084.00,9740.00,6736.00,11843.00,8355.00,
05/10/19-11:28:40:943,3,1032.00,18550.00,8067.11,17814.00,18073.00,9741.00,6731.00,11851.00,8355.00,
05/10/19-11:28:40:943,3,1032.00,18549.00,8068.64,17776.00,18085.00,9741.00,6738.00,11849.00,8349.00,
05/10/19-11:28:40:943,3,1032.00,18550.00,8068.64,17753.00,18119.00,9721.00,6738.00,11850.00,8349.00,
05/10/19-11:28:40:943,3,1032.00,18550.00,8068.64,17725.00,18164.00,9735.00,6735.00,11852.00,8349.00,
05/10/19-11:28:40:943,3,1032.00,18551.00,8068.64,17692.00,18194.00,9732.00,6741.00,11839.00,8349.00,
05/10/19-11:28:40:943,3,1032.00,18552.00,8068.64,17676.00,18226.00,9737.00,6735.00,11839.00,8349.00,
05/10/19-11:28:41:160,3,1032.00,18551.00,8064.54,17682.00,18243.00,9747.00,6738.00,11847.00,8374.00,
