Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:58:43:472,5,960.00,16337.00,8239.30,18403.00,17671.00,24054.00,6728.00,12959.00,8774.00,
06/28/19-16:58:43:472,5,960.00,16336.00,8240.33,17506.00,19045.00,24107.00,6729.00,12960.00,8773.00,
06/28/19-16:58:43:472,5,960.00,16336.00,8240.84,17797.00,18898.00,24138.00,6731.00,12957.00,8775.00,
06/28/19-16:58:43:472,5,960.00,16336.00,8240.84,17945.00,18389.00,24136.00,6729.00,12967.00,8779.00,
06/28/19-16:58:43:472,5,960.00,16336.00,8240.33,18634.00,17707.00,24157.00,6732.00,12961.00,8779.00,
06/28/19-16:58:43:472,5,960.00,16337.00,8240.33,17737.00,17551.00,24130.00,6731.00,12963.00,8779.00,
06/28/19-16:58:43:472,5,960.00,16336.00,8240.84,17460.00,17191.00,24088.00,6730.00,12953.00,8779.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8237.25,17640.00,17596.00,24278.00,6738.00,12962.00,8795.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8236.23,17557.00,18451.00,24036.00,6728.00,12962.00,8801.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8235.71,17946.00,19139.00,24022.00,6734.00,12958.00,8802.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8234.69,17773.00,18316.00,24204.00,6726.00,12973.00,8788.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8235.71,18250.00,17290.00,24159.00,6723.00,12968.00,8787.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8236.74,17621.00,17402.00,24252.00,6728.00,12959.00,8777.00,
06/28/19-16:58:43:689,5,960.00,16338.00,8239.30,17678.00,17497.00,24119.00,6733.00,12962.00,8769.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8240.84,17652.00,17958.00,24230.00,6732.00,12964.00,8783.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8240.33,18338.00,18672.00,24105.00,6733.00,12961.00,8783.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8239.30,18492.00,18587.00,23920.00,6726.00,12966.00,8780.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8240.84,18260.00,18169.00,24158.00,6727.00,12957.00,8780.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8240.84,17770.00,17396.00,24166.00,6732.00,12959.00,8780.00,
06/28/19-16:58:43:689,5,960.00,16336.00,8240.84,17322.00,17307.00,24135.00,6726.00,12964.00,8780.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8237.25,17557.00,17595.00,24190.00,6732.00,12982.00,8828.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8236.23,18012.00,18537.00,24141.00,6729.00,12977.00,8829.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8233.15,18049.00,18657.00,24172.00,6731.00,12978.00,8833.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8233.66,18345.00,17952.00,24138.00,6731.00,12977.00,8832.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8234.69,17958.00,17711.00,24168.00,6733.00,12964.00,8803.00,
06/28/19-16:58:43:905,5,960.00,16337.00,8236.74,17287.00,17811.00,24259.00,6733.00,12957.00,8768.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8238.79,17304.00,17784.00,24161.00,6731.00,12949.00,8778.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8239.30,18214.00,18164.00,24093.00,6733.00,12952.00,8781.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8240.33,18390.00,18480.00,24121.00,6732.00,12965.00,8781.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8240.33,18408.00,17905.00,24200.00,6727.00,12960.00,8785.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8239.81,17795.00,17504.00,24211.00,6729.00,12963.00,8785.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8240.33,17235.00,17905.00,24195.00,6731.00,12959.00,8785.00,
06/28/19-16:58:43:905,5,960.00,16336.00,8240.33,17559.00,18427.00,24115.00,6735.00,12954.00,8785.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8237.25,18260.00,17990.00,24137.00,6732.00,12955.00,8797.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8236.23,19063.00,16998.00,24117.00,6728.00,12956.00,8795.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8234.69,18554.00,17883.00,24120.00,6730.00,12964.00,8802.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8234.69,17375.00,18196.00,24168.00,6729.00,12954.00,8803.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8236.23,16900.00,17929.00,24302.00,6745.00,12962.00,8783.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8236.74,17210.00,17943.00,24227.00,6737.00,12960.00,8782.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8239.30,18266.00,18094.00,24146.00,6729.00,12963.00,8786.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8239.81,18662.00,18300.00,24100.00,6730.00,12958.00,8783.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8240.84,18295.00,17783.00,24098.00,6726.00,12956.00,8776.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8240.33,17617.00,17899.00,24239.00,6734.00,12956.00,8788.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8240.84,17252.00,18056.00,24211.00,6733.00,12959.00,8788.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8240.84,17665.00,18032.00,24219.00,6735.00,12961.00,8788.00,
06/28/19-16:58:44:122,5,960.00,16336.00,8240.33,18391.00,17762.00,24163.00,6731.00,12967.00,8788.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8237.76,18626.00,18128.00,24086.00,6726.00,12979.00,8828.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8235.71,18259.00,18146.00,24179.00,6740.00,12970.00,8823.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8234.18,17459.00,17822.00,24210.00,6738.00,12966.00,8831.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8235.71,17058.00,17988.00,24233.00,6727.00,12965.00,8826.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8235.20,17413.00,17920.00,24267.00,6748.00,12970.00,8809.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8238.28,18193.00,18035.00,24173.00,6731.00,12952.00,8776.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8239.30,18483.00,17994.00,24113.00,6720.00,12966.00,8779.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8239.30,18112.00,17955.00,24173.00,6729.00,12960.00,8776.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8240.84,17478.00,17856.00,24251.00,6729.00,12963.00,8768.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8240.33,17464.00,17969.00,24286.00,6730.00,12960.00,8788.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8240.84,17714.00,18042.00,24237.00,6731.00,12959.00,8788.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8240.33,18427.00,18020.00,24161.00,6732.00,12962.00,8788.00,
06/28/19-16:58:44:339,5,960.00,16336.00,8240.84,18602.00,17975.00,24161.00,6729.00,12960.00,8788.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8237.25,18255.00,18023.00,24142.00,6720.00,12955.00,8798.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8235.71,17616.00,18019.00,24263.00,6728.00,12966.00,8802.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8235.20,17258.00,17860.00,24326.00,6736.00,12957.00,8805.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8234.18,17549.00,17956.00,24251.00,6726.00,12959.00,8801.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8235.71,18201.00,18121.00,24170.00,6735.00,12972.00,8790.00,
06/28/19-16:58:44:556,5,960.00,16337.00,8236.74,18307.00,18052.00,24068.00,6719.00,12952.00,8771.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8238.28,17896.00,17920.00,24144.00,6732.00,12957.00,8776.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8239.81,17389.00,17981.00,24198.00,6739.00,12957.00,8770.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8240.84,17587.00,17981.00,24298.00,6738.00,12954.00,8776.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8240.33,17929.00,18013.00,24256.00,6725.00,12963.00,8767.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8240.84,18309.00,17917.00,24208.00,6724.00,12960.00,8767.00,
06/28/19-16:58:44:556,5,960.00,16336.00,8240.33,18373.00,18031.00,24242.00,6728.00,12959.00,8767.00,
06/28/19-16:58:44:556,5,960.00,16337.00,8239.81,18131.00,18061.00,24223.00,6727.00,12964.00,8767.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8237.76,17604.00,18031.00,24141.00,6728.00,12978.00,8829.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8235.71,17583.00,17929.00,24152.00,6724.00,12969.00,8834.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8235.71,17827.00,18022.00,24152.00,6731.00,12975.00,8831.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8234.18,18241.00,17896.00,24207.00,6728.00,12972.00,8832.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8234.69,18205.00,17720.00,24251.00,6732.00,12969.00,8798.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8236.74,17842.00,17914.00,24221.00,6736.00,12959.00,8770.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8239.30,17343.00,18056.00,24349.00,6737.00,12964.00,8768.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8239.30,17416.00,17946.00,24187.00,6739.00,12958.00,8779.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8240.84,17847.00,17992.00,24207.00,6735.00,12966.00,8781.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8240.84,18321.00,18126.00,24173.00,6725.00,12955.00,8783.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8240.84,18334.00,18181.00,24206.00,6732.00,12959.00,8783.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8240.33,18004.00,17926.00,24280.00,6732.00,12962.00,8783.00,
06/28/19-16:58:44:773,5,960.00,16336.00,8240.84,17611.00,17874.00,24226.00,6732.00,12960.00,8783.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8237.25,17632.00,18027.00,24281.00,6731.00,12958.00,8788.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8236.23,18088.00,17918.00,24121.00,6739.00,12968.00,8796.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8234.18,18406.00,17783.00,24190.00,6727.00,12964.00,8798.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8234.69,18327.00,18021.00,24238.00,6732.00,12955.00,8790.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8235.20,17739.00,18134.00,24242.00,6740.00,12961.00,8791.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8236.74,17413.00,18028.00,24285.00,6731.00,12964.00,8776.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8237.76,17384.00,17865.00,24187.00,6733.00,12956.00,8779.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8239.81,17895.00,17986.00,24244.00,6730.00,12957.00,8782.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8240.33,18124.00,18018.00,24213.00,6729.00,12967.00,8785.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8240.33,18068.00,17893.00,24258.00,6730.00,12953.00,8773.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8240.33,17667.00,17869.00,24268.00,6733.00,12954.00,8773.00,
06/28/19-16:58:44:990,5,960.00,16336.00,8240.84,17555.00,18066.00,24178.00,6731.00,12969.00,8773.00,
06/28/19-16:58:44:990,5,960.00,16337.00,8239.81,17658.00,17886.00,24156.00,6734.00,12966.00,8773.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8237.25,18274.00,18054.00,24280.00,6727.00,12971.00,8823.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8235.71,18447.00,18086.00,24269.00,6722.00,12969.00,8831.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8235.20,18303.00,18106.00,24277.00,6726.00,12974.00,8829.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8234.69,17862.00,17859.00,24236.00,6733.00,12980.00,8838.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8234.69,17408.00,17856.00,24152.00,6734.00,12965.00,8799.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8237.25,17667.00,17937.00,24268.00,6734.00,12950.00,8778.00,
06/28/19-16:58:45:207,5,960.00,16337.00,8239.30,18167.00,17921.00,24219.00,6728.00,12958.00,8780.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8239.30,18323.00,17807.00,24258.00,6725.00,12961.00,8783.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8240.33,18028.00,18057.00,24223.00,6741.00,12958.00,8781.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8240.33,17343.00,18185.00,24193.00,6734.00,12963.00,8781.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8240.33,17373.00,18113.00,24300.00,6733.00,12959.00,8781.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8240.33,17702.00,17887.00,24268.00,6735.00,12955.00,8781.00,
06/28/19-16:58:45:207,5,960.00,16336.00,8240.84,18284.00,17944.00,24204.00,6731.00,12959.00,8781.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8237.76,18480.00,18059.00,24202.00,6731.00,12957.00,8795.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8236.23,18151.00,17825.00,24224.00,6731.00,12957.00,8801.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8234.69,17457.00,17786.00,24201.00,6736.00,12956.00,8805.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8235.71,17556.00,18083.00,24355.00,6733.00,12959.00,8798.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8234.69,17923.00,18028.00,24262.00,6731.00,12963.00,8786.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8236.74,18717.00,17750.00,24297.00,6732.00,12962.00,8778.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8237.25,18321.00,17980.00,24134.00,6731.00,12958.00,8781.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8239.30,17816.00,18309.00,24261.00,6735.00,12956.00,8785.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8239.81,17356.00,18078.00,24252.00,6739.00,12958.00,8773.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8240.84,17388.00,17824.00,24246.00,6735.00,12955.00,8776.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8240.84,17781.00,17941.00,24206.00,6739.00,12957.00,8776.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8240.84,18268.00,17999.00,24189.00,6719.00,12955.00,8776.00,
06/28/19-16:58:45:423,5,960.00,16336.00,8240.84,18029.00,17859.00,24210.00,6723.00,12954.00,8776.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8238.28,17754.00,17692.00,24304.00,6733.00,12979.00,8830.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8236.74,17413.00,18083.00,24372.00,6732.00,12972.00,8828.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8233.66,17741.00,18096.00,24241.00,6735.00,12972.00,8835.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8234.18,18288.00,18027.00,24104.00,6718.00,12976.00,8834.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8234.69,18473.00,17847.00,24155.00,6723.00,12957.00,8812.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8236.74,18483.00,18104.00,24193.00,6739.00,12952.00,8773.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8239.30,17794.00,17936.00,24290.00,6736.00,12957.00,8773.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8239.81,17577.00,17781.00,24255.00,6734.00,12956.00,8783.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8240.33,17446.00,17842.00,24245.00,6721.00,12953.00,8782.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8240.84,18156.00,18156.00,24291.00,6733.00,12955.00,8778.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8240.33,18221.00,18067.00,24150.00,6735.00,12951.00,8778.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8240.84,18151.00,17887.00,24293.00,6734.00,12959.00,8778.00,
06/28/19-16:58:45:640,5,960.00,16336.00,8240.84,17515.00,18042.00,24157.00,6735.00,12951.00,8778.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8237.76,17328.00,17991.00,24287.00,6739.00,12953.00,8796.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8236.74,17552.00,17929.00,24241.00,6739.00,12956.00,8799.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8234.69,18081.00,17905.00,24260.00,6736.00,12954.00,8793.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8235.20,18485.00,17943.00,24243.00,6724.00,12963.00,8800.00,
06/28/19-16:58:45:857,5,960.00,16337.00,8235.71,18092.00,18043.00,24218.00,6725.00,12962.00,8787.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8237.25,17694.00,17731.00,24263.00,6732.00,12956.00,8777.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8240.33,17490.00,17841.00,24243.00,6737.00,12966.00,8780.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8239.81,17826.00,18103.00,24249.00,6733.00,12951.00,8768.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8239.81,18370.00,17978.00,24156.00,6726.00,12957.00,8775.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8240.84,18511.00,17818.00,24208.00,6725.00,12956.00,8773.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8240.33,18216.00,17960.00,24187.00,6720.00,12958.00,8773.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8240.33,17559.00,18213.00,24327.00,6726.00,12961.00,8773.00,
06/28/19-16:58:45:857,5,960.00,16336.00,8240.33,17558.00,17889.00,24300.00,6738.00,12954.00,8773.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8237.25,17866.00,17826.00,24216.00,6725.00,12973.00,8829.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8235.71,18127.00,17937.00,24164.00,6723.00,12974.00,8835.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8235.20,18316.00,18156.00,24156.00,6727.00,12966.00,8833.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8234.18,17862.00,18000.00,24304.00,6722.00,12974.00,8833.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8235.71,17301.00,18001.00,24310.00,6727.00,12962.00,8805.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8237.25,17469.00,18053.00,24256.00,6733.00,12951.00,8784.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8238.28,17850.00,18013.00,24213.00,6724.00,12963.00,8777.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8240.84,18197.00,17709.00,24138.00,6725.00,12955.00,8777.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8240.33,18445.00,18060.00,24206.00,6729.00,12963.00,8776.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8240.33,17864.00,18057.00,24298.00,6730.00,12960.00,8782.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8240.84,17593.00,17979.00,24294.00,6734.00,12958.00,8782.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8240.84,17537.00,17705.00,24203.00,6729.00,12960.00,8782.00,
06/28/19-16:58:46:74,5,960.00,16336.00,8239.81,18126.00,17889.00,24203.00,6721.00,12952.00,8782.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8236.74,18580.00,17914.00,24153.00,6729.00,12962.00,8803.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8236.74,18387.00,18007.00,24268.00,6725.00,12959.00,8801.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8234.18,17805.00,17800.00,24260.00,6726.00,12965.00,8802.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8235.20,17695.00,17977.00,24258.00,6732.00,12950.00,8795.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8234.69,17566.00,17830.00,24253.00,6731.00,12951.00,8795.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8236.74,18135.00,18147.00,24181.00,6729.00,12956.00,8773.00,
06/28/19-16:58:46:291,5,960.00,16337.00,8238.79,18283.00,18257.00,24256.00,6725.00,12954.00,8782.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8240.84,18210.00,18032.00,24235.00,6730.00,12958.00,8777.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8240.84,17724.00,18014.00,24167.00,6730.00,12952.00,8783.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8239.81,17065.00,18070.00,24326.00,6729.00,12962.00,8781.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8240.33,17562.00,18138.00,24222.00,6727.00,12958.00,8781.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8239.30,17986.00,17768.00,24116.00,6729.00,12952.00,8781.00,
06/28/19-16:58:46:291,5,960.00,16336.00,8240.84,18614.00,17853.00,24191.00,6717.00,12962.00,8781.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8237.25,17835.00,17890.00,24301.00,6729.00,12966.00,8824.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8236.23,17823.00,17716.00,24491.00,6722.00,12977.00,8828.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8235.20,17563.00,17776.00,24516.00,6732.00,12982.00,8828.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8233.66,17858.00,17477.00,24418.00,6724.00,12967.00,8826.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8234.69,18308.00,17907.00,24292.00,6725.00,12965.00,8804.00,
06/28/19-16:58:46:508,5,960.00,16335.00,8236.74,18711.00,17888.00,24071.00,6736.00,12962.00,8775.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8238.28,18216.00,18053.00,24265.00,6730.00,12956.00,8777.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8240.33,17780.00,18205.00,24286.00,6724.00,12955.00,8768.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8240.84,17330.00,18196.00,24270.00,6727.00,12958.00,8775.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8239.30,17655.00,18178.00,24339.00,6734.00,12957.00,8776.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8240.84,18231.00,17968.00,24254.00,6736.00,12952.00,8776.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8240.33,18396.00,17811.00,24365.00,6725.00,12950.00,8776.00,
06/28/19-16:58:46:508,5,960.00,16336.00,8240.84,17963.00,18118.00,24328.00,6728.00,12950.00,8776.00,
06/28/19-16:58:46:725,5,960.00,16335.00,8237.76,17295.00,18090.00,24493.00,6723.00,12954.00,8801.00,
06/28/19-16:58:46:725,5,960.00,16335.00,8236.74,17221.00,17697.00,24366.00,6719.00,12955.00,8804.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8236.74,17728.00,17733.00,24381.00,6738.00,12959.00,8797.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8233.15,18437.00,17869.00,24401.00,6733.00,12963.00,8789.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8234.69,18442.00,17723.00,24324.00,6731.00,12958.00,8784.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8236.74,18074.00,17760.00,24365.00,6730.00,12964.00,8776.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8238.28,17701.00,17997.00,24389.00,6739.00,12957.00,8777.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8239.81,17718.00,17945.00,24469.00,6734.00,12953.00,8769.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8240.33,17907.00,18419.00,24402.00,6727.00,12955.00,8775.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8239.81,18173.00,18250.00,24356.00,6723.00,12957.00,8776.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8240.33,18705.00,18369.00,24440.00,6730.00,12960.00,8776.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8240.33,17933.00,18049.00,24400.00,6742.00,12951.00,8776.00,
06/28/19-16:58:46:725,5,960.00,16336.00,8239.30,17650.00,17787.00,24363.00,6740.00,12961.00,8776.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8237.76,17784.00,17985.00,24500.00,6725.00,12961.00,8824.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8236.74,17557.00,17996.00,24467.00,6728.00,12973.00,8835.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8233.15,18498.00,17627.00,24412.00,6728.00,12979.00,8825.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8235.20,18130.00,17802.00,24467.00,6715.00,12969.00,8829.00,
06/28/19-16:58:46:941,5,960.00,16335.00,8234.18,17721.00,18002.00,24400.00,6724.00,12968.00,8805.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8236.74,17259.00,17897.00,24486.00,6729.00,12958.00,8779.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8239.30,17617.00,17777.00,24507.00,6723.00,12956.00,8772.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8239.81,17865.00,18081.00,24470.00,6730.00,12960.00,8772.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8240.84,18335.00,17856.00,24474.00,6722.00,12963.00,8771.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8239.81,18169.00,18224.00,24467.00,6720.00,12963.00,8768.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8240.84,17788.00,17954.00,24515.00,6731.00,12959.00,8768.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8240.33,17575.00,17843.00,24543.00,6735.00,12957.00,8768.00,
06/28/19-16:58:46:941,5,960.00,16336.00,8240.84,18067.00,17936.00,24666.00,6726.00,12961.00,8768.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8237.25,18156.00,17902.00,24525.00,6732.00,12961.00,8790.00,
06/28/19-16:58:47:158,5,960.00,16335.00,8236.74,18456.00,17791.00,24525.00,6724.00,12956.00,8801.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8235.20,18283.00,17946.00,24474.00,6735.00,12965.00,8793.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8234.18,17869.00,17730.00,24555.00,6725.00,12969.00,8798.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8234.69,17439.00,17892.00,24466.00,6724.00,12964.00,8788.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8237.25,17871.00,17843.00,24549.00,6729.00,12963.00,8777.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8239.81,18159.00,18077.00,24574.00,6730.00,12956.00,8772.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8239.81,18184.00,18044.00,24505.00,6728.00,12958.00,8785.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8240.33,17991.00,18076.00,24665.00,6727.00,12962.00,8783.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8240.84,17523.00,18148.00,24592.00,6735.00,12953.00,8781.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8240.33,17536.00,18058.00,24702.00,6736.00,12959.00,8781.00,
